EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
117,28.7,18.2,0,159,24.8,18.9,10,16,26.2,17.5,0,54,28.2,18.8,0,146,28.6,19.7,0.6,41,26.1,14.7,0
17,27.7,18.8,9.3,117,28.7,18.2,0,159,24.8,18.9,10,16,26.2,17.5,0,54,28.2,18.8,0,146,28.6,19.7,0.6
22,26.2,16.3,0,17,27.7,18.8,9.3,117,28.7,18.2,0,159,24.8,18.9,10,16,26.2,17.5,0,54,28.2,18.8,0
40,21.6,17.9,6.7,22,26.2,16.3,0,17,27.7,18.8,9.3,117,28.7,18.2,0,159,24.8,18.9,10,16,26.2,17.5,0
41,23.9,17.8,44.9,40,21.6,17.9,6.7,22,26.2,16.3,0,17,27.7,18.8,9.3,117,28.7,18.2,0,159,24.8,18.9,10
105,30.8,17.6,0.6,41,23.9,17.8,44.9,40,21.6,17.9,6.7,22,26.2,16.3,0,17,27.7,18.8,9.3,117,28.7,18.2,0
198,21.4,12.6,0,105,30.8,17.6,0.6,41,23.9,17.8,44.9,40,21.6,17.9,6.7,22,26.2,16.3,0,17,27.7,18.8,9.3
62,21.3,10.7,0,198,21.4,12.6,0,105,30.8,17.6,0.6,41,23.9,17.8,44.9,40,21.6,17.9,6.7,22,26.2,16.3,0
25,22.4,12.3,0,62,21.3,10.7,0,198,21.4,12.6,0,105,30.8,17.6,0.6,41,23.9,17.8,44.9,40,21.6,17.9,6.7
10,24.4,14.5,0,25,22.4,12.3,0,62,21.3,10.7,0,198,21.4,12.6,0,105,30.8,17.6,0.6,41,23.9,17.8,44.9
55,28.9,15.6,0,10,24.4,14.5,0,25,22.4,12.3,0,62,21.3,10.7,0,198,21.4,12.6,0,105,30.8,17.6,0.6
76,34.2,21.3,0,55,28.9,15.6,0,10,24.4,14.5,0,25,22.4,12.3,0,62,21.3,10.7,0,198,21.4,12.6,0
65,33,23.1,0,76,34.2,21.3,0,55,28.9,15.6,0,10,24.4,14.5,0,25,22.4,12.3,0,62,21.3,10.7,0
290,33.2,22.9,0,65,33,23.1,0,76,34.2,21.3,0,55,28.9,15.6,0,10,24.4,14.5,0,25,22.4,12.3,0
1259,34.1,24.6,0,290,33.2,22.9,0,65,33,23.1,0,76,34.2,21.3,0,55,28.9,15.6,0,10,24.4,14.5,0
565,26.5,19.8,34.6,1259,34.1,24.6,0,290,33.2,22.9,0,65,33,23.1,0,76,34.2,21.3,0,55,28.9,15.6,0
34,28.9,18.5,0,565,26.5,19.8,34.6,1259,34.1,24.6,0,290,33.2,22.9,0,65,33,23.1,0,76,34.2,21.3,0
31,28.8,17.6,0,34,28.9,18.5,0,565,26.5,19.8,34.6,1259,34.1,24.6,0,290,33.2,22.9,0,65,33,23.1,0
257,26.2,20.8,0,31,28.8,17.6,0,34,28.9,18.5,0,565,26.5,19.8,34.6,1259,34.1,24.6,0,290,33.2,22.9,0
439,28.5,21.4,0,257,26.2,20.8,0,31,28.8,17.6,0,34,28.9,18.5,0,565,26.5,19.8,34.6,1259,34.1,24.6,0
255,27.4,21.8,0,439,28.5,21.4,0,257,26.2,20.8,0,31,28.8,17.6,0,34,28.9,18.5,0,565,26.5,19.8,34.6
199,28.9,20.9,0,255,27.4,21.8,0,439,28.5,21.4,0,257,26.2,20.8,0,31,28.8,17.6,0,34,28.9,18.5,0
78,30.7,23.3,0,199,28.9,20.9,0,255,27.4,21.8,0,439,28.5,21.4,0,257,26.2,20.8,0,31,28.8,17.6,0
46,29.6,20.6,0,78,30.7,23.3,0,199,28.9,20.9,0,255,27.4,21.8,0,439,28.5,21.4,0,257,26.2,20.8,0
133,27.2,17.8,0,46,29.6,20.6,0,78,30.7,23.3,0,199,28.9,20.9,0,255,27.4,21.8,0,439,28.5,21.4,0
136,27.4,19.7,1.8,133,27.2,17.8,0,46,29.6,20.6,0,78,30.7,23.3,0,199,28.9,20.9,0,255,27.4,21.8,0
39,27.3,19.1,0,136,27.4,19.7,1.8,133,27.2,17.8,0,46,29.6,20.6,0,78,30.7,23.3,0,199,28.9,20.9,0
30,30.9,19.9,0,39,27.3,19.1,0,136,27.4,19.7,1.8,133,27.2,17.8,0,46,29.6,20.6,0,78,30.7,23.3,0
19,28.2,19.7,0,30,30.9,19.9,0,39,27.3,19.1,0,136,27.4,19.7,1.8,133,27.2,17.8,0,46,29.6,20.6,0
151,30.8,18.2,31.6,19,28.2,19.7,0,30,30.9,19.9,0,39,27.3,19.1,0,136,27.4,19.7,1.8,133,27.2,17.8,0
592,26.8,21,7.5,151,30.8,18.2,31.6,19,28.2,19.7,0,30,30.9,19.9,0,39,27.3,19.1,0,136,27.4,19.7,1.8
220,26.6,19.6,0,592,26.8,21,7.5,151,30.8,18.2,31.6,19,28.2,19.7,0,30,30.9,19.9,0,39,27.3,19.1,0
60,28.8,17.7,0,220,26.6,19.6,0,592,26.8,21,7.5,151,30.8,18.2,31.6,19,28.2,19.7,0,30,30.9,19.9,0
27,28.9,17.8,0,60,28.8,17.7,0,220,26.6,19.6,0,592,26.8,21,7.5,151,30.8,18.2,31.6,19,28.2,19.7,0
359,32,19.6,7,27,28.9,17.8,0,60,28.8,17.7,0,220,26.6,19.6,0,592,26.8,21,7.5,151,30.8,18.2,31.6
221,25.6,17.6,0,359,32,19.6,7,27,28.9,17.8,0,60,28.8,17.7,0,220,26.6,19.6,0,592,26.8,21,7.5
43,24.1,16.5,0,221,25.6,17.6,0,359,32,19.6,7,27,28.9,17.8,0,60,28.8,17.7,0,220,26.6,19.6,0
31,23.8,16.7,0,43,24.1,16.5,0,221,25.6,17.6,0,359,32,19.6,7,27,28.9,17.8,0,60,28.8,17.7,0
66,25.3,19.1,0,31,23.8,16.7,0,43,24.1,16.5,0,221,25.6,17.6,0,359,32,19.6,7,27,28.9,17.8,0
59,27.2,19.1,0,66,25.3,19.1,0,31,23.8,16.7,0,43,24.1,16.5,0,221,25.6,17.6,0,359,32,19.6,7
13,30.5,21.3,0,59,27.2,19.1,0,66,25.3,19.1,0,31,23.8,16.7,0,43,24.1,16.5,0,221,25.6,17.6,0
15,31.6,22,0,13,30.5,21.3,0,59,27.2,19.1,0,66,25.3,19.1,0,31,23.8,16.7,0,43,24.1,16.5,0
13,31.7,20.2,0,15,31.6,22,0,13,30.5,21.3,0,59,27.2,19.1,0,66,25.3,19.1,0,31,23.8,16.7,0
12,24.4,14.9,0,13,31.7,20.2,0,15,31.6,22,0,13,30.5,21.3,0,59,27.2,19.1,0,66,25.3,19.1,0
11,24.3,13,0,12,24.4,14.9,0,13,31.7,20.2,0,15,31.6,22,0,13,30.5,21.3,0,59,27.2,19.1,0
19,26.2,18.9,0,11,24.3,13,0,12,24.4,14.9,0,13,31.7,20.2,0,15,31.6,22,0,13,30.5,21.3,0
40,28.1,20.3,9.3,19,26.2,18.9,0,11,24.3,13,0,12,24.4,14.9,0,13,31.7,20.2,0,15,31.6,22,0
216,29.8,21.1,0,40,28.1,20.3,9.3,19,26.2,18.9,0,11,24.3,13,0,12,24.4,14.9,0,13,31.7,20.2,0
493,27.9,21.5,0,216,29.8,21.1,0,40,28.1,20.3,9.3,19,26.2,18.9,0,11,24.3,13,0,12,24.4,14.9,0
49,26.7,22.1,0,493,27.9,21.5,0,216,29.8,21.1,0,40,28.1,20.3,9.3,19,26.2,18.9,0,11,24.3,13,0
34,27.1,20.2,0,49,26.7,22.1,0,493,27.9,21.5,0,216,29.8,21.1,0,40,28.1,20.3,9.3,19,26.2,18.9,0
186,26.7,20.5,0,34,27.1,20.2,0,49,26.7,22.1,0,493,27.9,21.5,0,216,29.8,21.1,0,40,28.1,20.3,9.3
139,29.7,22.7,6.9,186,26.7,20.5,0,34,27.1,20.2,0,49,26.7,22.1,0,493,27.9,21.5,0,216,29.8,21.1,0
88,27.8,19.7,0,139,29.7,22.7,6.9,186,26.7,20.5,0,34,27.1,20.2,0,49,26.7,22.1,0,493,27.9,21.5,0
174,28.2,17.3,0,88,27.8,19.7,0,139,29.7,22.7,6.9,186,26.7,20.5,0,34,27.1,20.2,0,49,26.7,22.1,0
74,24.2,17.4,0,174,28.2,17.3,0,88,27.8,19.7,0,139,29.7,22.7,6.9,186,26.7,20.5,0,34,27.1,20.2,0
19,28.1,17.1,0.9,74,24.2,17.4,0,174,28.2,17.3,0,88,27.8,19.7,0,139,29.7,22.7,6.9,186,26.7,20.5,0
103,22.3,15.2,0,19,28.1,17.1,0.9,74,24.2,17.4,0,174,28.2,17.3,0,88,27.8,19.7,0,139,29.7,22.7,6.9
476,23.1,20.2,25.3,103,22.3,15.2,0,19,28.1,17.1,0.9,74,24.2,17.4,0,174,28.2,17.3,0,88,27.8,19.7,0
1342,22.3,19.8,36.3,476,23.1,20.2,25.3,103,22.3,15.2,0,19,28.1,17.1,0.9,74,24.2,17.4,0,174,28.2,17.3,0
1643,20.8,18.6,0,1342,22.3,19.8,36.3,476,23.1,20.2,25.3,103,22.3,15.2,0,19,28.1,17.1,0.9,74,24.2,17.4,0
558,22.8,17.7,0,1643,20.8,18.6,0,1342,22.3,19.8,36.3,476,23.1,20.2,25.3,103,22.3,15.2,0,19,28.1,17.1,0.9
88,25.4,17.4,11.3,558,22.8,17.7,0,1643,20.8,18.6,0,1342,22.3,19.8,36.3,476,23.1,20.2,25.3,103,22.3,15.2,0
14,22.2,14,0,88,25.4,17.4,11.3,558,22.8,17.7,0,1643,20.8,18.6,0,1342,22.3,19.8,36.3,476,23.1,20.2,25.3
34,23.8,12,0,14,22.2,14,0,88,25.4,17.4,11.3,558,22.8,17.7,0,1643,20.8,18.6,0,1342,22.3,19.8,36.3
52,28.3,15.6,0,34,23.8,12,0,14,22.2,14,0,88,25.4,17.4,11.3,558,22.8,17.7,0,1643,20.8,18.6,0
27,30,16.7,0,52,28.3,15.6,0,34,23.8,12,0,14,22.2,14,0,88,25.4,17.4,11.3,558,22.8,17.7,0
14,32.6,20.5,0,27,30,16.7,0,52,28.3,15.6,0,34,23.8,12,0,14,22.2,14,0,88,25.4,17.4,11.3
11,31.1,22.2,0,14,32.6,20.5,0,27,30,16.7,0,52,28.3,15.6,0,34,23.8,12,0,14,22.2,14,0
11,31.2,22.1,0,11,31.1,22.2,0,14,32.6,20.5,0,27,30,16.7,0,52,28.3,15.6,0,34,23.8,12,0
16,29.6,22.8,3.8,11,31.2,22.1,0,11,31.1,22.2,0,14,32.6,20.5,0,27,30,16.7,0,52,28.3,15.6,0
216,25.9,16.8,17.1,16,29.6,22.8,3.8,11,31.2,22.1,0,11,31.1,22.2,0,14,32.6,20.5,0,27,30,16.7,0
329,17.3,12.5,0,216,25.9,16.8,17.1,16,29.6,22.8,3.8,11,31.2,22.1,0,11,31.1,22.2,0,14,32.6,20.5,0
24,19.8,11.5,0,329,17.3,12.5,0,216,25.9,16.8,17.1,16,29.6,22.8,3.8,11,31.2,22.1,0,11,31.1,22.2,0
84,19.6,13,0,56,27.7,13.9,0,11,34.2,20.1,0,22,27.3,16.1,5,96,26.8,15.9,0,74,27.9,12.6,0
79,20.2,15.8,0,84,19.6,13,0,56,27.7,13.9,0,11,34.2,20.1,0,22,27.3,16.1,5,96,26.8,15.9,0
55,19.9,14.3,0,79,20.2,15.8,0,84,19.6,13,0,56,27.7,13.9,0,11,34.2,20.1,0,22,27.3,16.1,5
11,19.3,12.6,0,55,19.9,14.3,0,79,20.2,15.8,0,84,19.6,13,0,56,27.7,13.9,0,11,34.2,20.1,0
48,19.7,13.2,0,11,19.3,12.6,0,55,19.9,14.3,0,79,20.2,15.8,0,84,19.6,13,0,56,27.7,13.9,0
48,27.3,13.3,0,48,19.7,13.2,0,11,19.3,12.6,0,55,19.9,14.3,0,79,20.2,15.8,0,84,19.6,13,0
11,25.1,16.8,0,48,27.3,13.3,0,48,19.7,13.2,0,11,19.3,12.6,0,55,19.9,14.3,0,79,20.2,15.8,0
40,24.9,17.1,0,11,25.1,16.8,0,48,27.3,13.3,0,48,19.7,13.2,0,11,19.3,12.6,0,55,19.9,14.3,0
35,27.7,16.5,0,40,24.9,17.1,0,11,25.1,16.8,0,48,27.3,13.3,0,48,19.7,13.2,0,11,19.3,12.6,0
61,21.1,16.3,0,35,27.7,16.5,0,40,24.9,17.1,0,11,25.1,16.8,0,48,27.3,13.3,0,48,19.7,13.2,0
66,23.8,15.2,0,61,21.1,16.3,0,35,27.7,16.5,0,40,24.9,17.1,0,11,25.1,16.8,0,48,27.3,13.3,0
18,25.5,19.3,0,66,23.8,15.2,0,61,21.1,16.3,0,35,27.7,16.5,0,40,24.9,17.1,0,11,25.1,16.8,0
74,21.8,17.8,20.2,18,25.5,19.3,0,66,23.8,15.2,0,61,21.1,16.3,0,35,27.7,16.5,0,40,24.9,17.1,0
361,26.1,18.1,6.3,74,21.8,17.8,20.2,18,25.5,19.3,0,66,23.8,15.2,0,61,21.1,16.3,0,35,27.7,16.5,0
199,23.4,18.5,2.4,361,26.1,18.1,6.3,74,21.8,17.8,20.2,18,25.5,19.3,0,66,23.8,15.2,0,61,21.1,16.3,0
28,22,17.1,0,199,23.4,18.5,2.4,361,26.1,18.1,6.3,74,21.8,17.8,20.2,18,25.5,19.3,0,66,23.8,15.2,0
12,24,17.7,0,28,22,17.1,0,199,23.4,18.5,2.4,361,26.1,18.1,6.3,74,21.8,17.8,20.2,18,25.5,19.3,0
13,25.1,16.1,0,12,24,17.7,0,28,22,17.1,0,199,23.4,18.5,2.4,361,26.1,18.1,6.3,74,21.8,17.8,20.2
58,27.3,16.9,8,13,25.1,16.1,0,12,24,17.7,0,28,22,17.1,0,199,23.4,18.5,2.4,361,26.1,18.1,6.3
65,23.9,14.6,0,58,27.3,16.9,8,13,25.1,16.1,0,12,24,17.7,0,28,22,17.1,0,199,23.4,18.5,2.4
19,26.3,13.3,0,65,23.9,14.6,0,58,27.3,16.9,8,13,25.1,16.1,0,12,24,17.7,0,28,22,17.1,0
14,26.4,14.6,0,19,26.3,13.3,0,65,23.9,14.6,0,58,27.3,16.9,8,13,25.1,16.1,0,12,24,17.7,0
35,26.8,18.4,1.9,14,26.4,14.6,0,19,26.3,13.3,0,65,23.9,14.6,0,58,27.3,16.9,8,13,25.1,16.1,0
37,31.1,18.8,0,35,26.8,18.4,1.9,14,26.4,14.6,0,19,26.3,13.3,0,65,23.9,14.6,0,58,27.3,16.9,8
13,29.4,16.8,0,37,31.1,18.8,0,35,26.8,18.4,1.9,14,26.4,14.6,0,19,26.3,13.3,0,65,23.9,14.6,0
11,28.9,16.9,0,13,29.4,16.8,0,37,31.1,18.8,0,35,26.8,18.4,1.9,14,26.4,14.6,0,19,26.3,13.3,0
22,30,20.2,0,11,28.9,16.9,0,13,29.4,16.8,0,37,31.1,18.8,0,35,26.8,18.4,1.9,14,26.4,14.6,0
27,24.9,18.7,0,22,30,20.2,0,11,28.9,16.9,0,13,29.4,16.8,0,37,31.1,18.8,0,35,26.8,18.4,1.9
49,27.8,18.3,0,27,24.9,18.7,0,22,30,20.2,0,11,28.9,16.9,0,13,29.4,16.8,0,37,31.1,18.8,0
150,25.7,18.7,0,49,27.8,18.3,0,27,24.9,18.7,0,22,30,20.2,0,11,28.9,16.9,0,13,29.4,16.8,0
87,31.3,20.6,0,150,25.7,18.7,0,49,27.8,18.3,0,27,24.9,18.7,0,22,30,20.2,0,11,28.9,16.9,0
44,31.7,21.8,0,87,31.3,20.6,0,150,25.7,18.7,0,49,27.8,18.3,0,27,24.9,18.7,0,22,30,20.2,0
19,33.1,19.7,0,44,31.7,21.8,0,87,31.3,20.6,0,150,25.7,18.7,0,49,27.8,18.3,0,27,24.9,18.7,0
29,26.8,18.5,0,19,33.1,19.7,0,44,31.7,21.8,0,87,31.3,20.6,0,150,25.7,18.7,0,49,27.8,18.3,0
29,26.9,17.4,0,29,26.8,18.5,0,19,33.1,19.7,0,44,31.7,21.8,0,87,31.3,20.6,0,150,25.7,18.7,0
20,27.4,17.6,0,29,26.9,17.4,0,29,26.8,18.5,0,19,33.1,19.7,0,44,31.7,21.8,0,87,31.3,20.6,0
58,31.5,19.2,0,20,27.4,17.6,0,29,26.9,17.4,0,29,26.8,18.5,0,19,33.1,19.7,0,44,31.7,21.8,0
58,33.8,21.4,0.6,58,31.5,19.2,0,20,27.4,17.6,0,29,26.9,17.4,0,29,26.8,18.5,0,19,33.1,19.7,0
82,34.5,24.3,0.6,58,33.8,21.4,0.6,58,31.5,19.2,0,20,27.4,17.6,0,29,26.9,17.4,0,29,26.8,18.5,0
279,28.4,22.7,0,82,34.5,24.3,0.6,58,33.8,21.4,0.6,58,31.5,19.2,0,20,27.4,17.6,0,29,26.9,17.4,0
166,34.2,21,0,279,28.4,22.7,0,82,34.5,24.3,0.6,58,33.8,21.4,0.6,58,31.5,19.2,0,20,27.4,17.6,0
32,38.2,24.9,0.6,166,34.2,21,0,279,28.4,22.7,0,82,34.5,24.3,0.6,58,33.8,21.4,0.6,58,31.5,19.2,0
17,32.5,22.7,0,32,38.2,24.9,0.6,166,34.2,21,0,279,28.4,22.7,0,82,34.5,24.3,0.6,58,33.8,21.4,0.6
93,33.4,23.4,11.7,17,32.5,22.7,0,32,38.2,24.9,0.6,166,34.2,21,0,279,28.4,22.7,0,82,34.5,24.3,0.6
1081,27,21.4,0,93,33.4,23.4,11.7,17,32.5,22.7,0,32,38.2,24.9,0.6,166,34.2,21,0,279,28.4,22.7,0
3833,29.3,20.3,4.2,1081,27,21.4,0,93,33.4,23.4,11.7,17,32.5,22.7,0,32,38.2,24.9,0.6,166,34.2,21,0
2918,27.3,18.5,0,3833,29.3,20.3,4.2,1081,27,21.4,0,93,33.4,23.4,11.7,17,32.5,22.7,0,32,38.2,24.9,0.6
142,27.9,17.4,0,2918,27.3,18.5,0,3833,29.3,20.3,4.2,1081,27,21.4,0,93,33.4,23.4,11.7,17,32.5,22.7,0
66,23.8,20.8,2.3,142,27.9,17.4,0,2918,27.3,18.5,0,3833,29.3,20.3,4.2,1081,27,21.4,0,93,33.4,23.4,11.7
89,30.9,21.8,0,66,23.8,20.8,2.3,142,27.9,17.4,0,2918,27.3,18.5,0,3833,29.3,20.3,4.2,1081,27,21.4,0
52,30.4,19.8,0,89,30.9,21.8,0,66,23.8,20.8,2.3,142,27.9,17.4,0,2918,27.3,18.5,0,3833,29.3,20.3,4.2
134,32.3,20.5,0,52,30.4,19.8,0,89,30.9,21.8,0,66,23.8,20.8,2.3,142,27.9,17.4,0,2918,27.3,18.5,0
76,32.4,20.6,0,134,32.3,20.5,0,52,30.4,19.8,0,89,30.9,21.8,0,66,23.8,20.8,2.3,142,27.9,17.4,0
21,30.6,20.4,0,76,32.4,20.6,0,134,32.3,20.5,0,52,30.4,19.8,0,89,30.9,21.8,0,66,23.8,20.8,2.3
107,24.6,18.1,10.6,21,30.6,20.4,0,76,32.4,20.6,0,134,32.3,20.5,0,52,30.4,19.8,0,89,30.9,21.8,0
955,26.4,18.2,0,107,24.6,18.1,10.6,21,30.6,20.4,0,76,32.4,20.6,0,134,32.3,20.5,0,52,30.4,19.8,0
339,27,19.2,0,955,26.4,18.2,0,107,24.6,18.1,10.6,21,30.6,20.4,0,76,32.4,20.6,0,134,32.3,20.5,0
246,29.6,21.5,0,339,27,19.2,0,955,26.4,18.2,0,107,24.6,18.1,10.6,21,30.6,20.4,0,76,32.4,20.6,0
150,28.7,21.4,17.7,246,29.6,21.5,0,339,27,19.2,0,955,26.4,18.2,0,107,24.6,18.1,10.6,21,30.6,20.4,0
29,27.8,20.6,0,150,28.7,21.4,17.7,246,29.6,21.5,0,339,27,19.2,0,955,26.4,18.2,0,107,24.6,18.1,10.6
268,23.6,19,20.4,29,27.8,20.6,0,150,28.7,21.4,17.7,246,29.6,21.5,0,339,27,19.2,0,955,26.4,18.2,0
754,25.5,16.9,0,268,23.6,19,20.4,29,27.8,20.6,0,150,28.7,21.4,17.7,246,29.6,21.5,0,339,27,19.2,0
56,25.9,14.3,0,754,25.5,16.9,0,268,23.6,19,20.4,29,27.8,20.6,0,150,28.7,21.4,17.7,246,29.6,21.5,0
17,27.8,15.9,0,56,25.9,14.3,0,754,25.5,16.9,0,268,23.6,19,20.4,29,27.8,20.6,0,150,28.7,21.4,17.7
21,26.7,19.1,0,17,27.8,15.9,0,56,25.9,14.3,0,754,25.5,16.9,0,268,23.6,19,20.4,29,27.8,20.6,0
58,25.1,20.2,0,21,26.7,19.1,0,17,27.8,15.9,0,56,25.9,14.3,0,754,25.5,16.9,0,268,23.6,19,20.4
58,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,17,27.8,15.9,0,56,25.9,14.3,0,754,25.5,16.9,0
17,29.7,18.5,0,58,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,17,27.8,15.9,0,56,25.9,14.3,0
19,28.6,18.5,0,17,29.7,18.5,0,58,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,17,27.8,15.9,0
69,30.5,19.8,0,19,28.6,18.5,0,17,29.7,18.5,0,58,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0
64,29.3,17.4,0,69,30.5,19.8,0,19,28.6,18.5,0,17,29.7,18.5,0,58,26.4,19.6,0,58,25.1,20.2,0
17,29.8,20.5,0,64,29.3,17.4,0,69,30.5,19.8,0,19,28.6,18.5,0,17,29.7,18.5,0,58,26.4,19.6,0
18,23.8,15.7,9.7,17,29.8,20.5,0,64,29.3,17.4,0,69,30.5,19.8,0,19,28.6,18.5,0,17,29.7,18.5,0
129,23.8,14.4,0,18,23.8,15.7,9.7,17,29.8,20.5,0,64,29.3,17.4,0,69,30.5,19.8,0,19,28.6,18.5,0
589,26.9,14.7,0,129,23.8,14.4,0,18,23.8,15.7,9.7,17,29.8,20.5,0,64,29.3,17.4,0,69,30.5,19.8,0
493,26,18.7,8.5,589,26.9,14.7,0,129,23.8,14.4,0,18,23.8,15.7,9.7,17,29.8,20.5,0,64,29.3,17.4,0
278,26.7,18.8,0,493,26,18.7,8.5,589,26.9,14.7,0,129,23.8,14.4,0,18,23.8,15.7,9.7,17,29.8,20.5,0
209,23.6,18.1,0,278,26.7,18.8,0,493,26,18.7,8.5,589,26.9,14.7,0,129,23.8,14.4,0,18,23.8,15.7,9.7
190,26,16.9,0,209,23.6,18.1,0,278,26.7,18.8,0,493,26,18.7,8.5,589,26.9,14.7,0,129,23.8,14.4,0
349,22.2,14.8,0,190,26,16.9,0,209,23.6,18.1,0,278,26.7,18.8,0,493,26,18.7,8.5,589,26.9,14.7,0
139,25.8,13.2,0,349,22.2,14.8,0,190,26,16.9,0,209,23.6,18.1,0,278,26.7,18.8,0,493,26,18.7,8.5
23,28.5,15,0,139,25.8,13.2,0,349,22.2,14.8,0,190,26,16.9,0,209,23.6,18.1,0,278,26.7,18.8,0
15,25.1,18.8,0,23,28.5,15,0,139,25.8,13.2,0,349,22.2,14.8,0,190,26,16.9,0,209,23.6,18.1,0
25,25.1,19.6,1.7,15,25.1,18.8,0,23,28.5,15,0,139,25.8,13.2,0,349,22.2,14.8,0,190,26,16.9,0
68,28.7,19,2.5,25,25.1,19.6,1.7,15,25.1,18.8,0,23,28.5,15,0,139,25.8,13.2,0,349,22.2,14.8,0
35,30.8,21.9,0,68,28.7,19,2.5,25,25.1,19.6,1.7,15,25.1,18.8,0,23,28.5,15,0,139,25.8,13.2,0
129,26,18.2,3.7,35,30.8,21.9,0,68,28.7,19,2.5,25,25.1,19.6,1.7,15,25.1,18.8,0,23,28.5,15,0
60,30.5,16.5,0,11,23.1,18.3,2.4,30,28.2,15.1,2.7,33,24.5,13.2,1.5,14,25.2,14.1,0.8,14,20.4,11.2,0
98,29.2,19.4,11.4,60,30.5,16.5,0,11,23.1,18.3,2.4,30,28.2,15.1,2.7,33,24.5,13.2,1.5,14,25.2,14.1,0.8
21,28.2,11.9,4.6,98,29.2,19.4,11.4,60,30.5,16.5,0,11,23.1,18.3,2.4,30,28.2,15.1,2.7,33,24.5,13.2,1.5
11,21.8,11.3,0,21,28.2,11.9,4.6,98,29.2,19.4,11.4,60,30.5,16.5,0,11,23.1,18.3,2.4,30,28.2,15.1,2.7
41,22.2,14.1,0.7,11,21.8,11.3,0,21,28.2,11.9,4.6,98,29.2,19.4,11.4,60,30.5,16.5,0,11,23.1,18.3,2.4
173,26.4,16.6,0,41,22.2,14.1,0.7,11,21.8,11.3,0,21,28.2,11.9,4.6,98,29.2,19.4,11.4,60,30.5,16.5,0
138,28.2,18.6,0,173,26.4,16.6,0,41,22.2,14.1,0.7,11,21.8,11.3,0,21,28.2,11.9,4.6,98,29.2,19.4,11.4
167,25.9,20,0,138,28.2,18.6,0,173,26.4,16.6,0,41,22.2,14.1,0.7,11,21.8,11.3,0,21,28.2,11.9,4.6
76,26.7,19.8,2.3,167,25.9,20,0,138,28.2,18.6,0,173,26.4,16.6,0,41,22.2,14.1,0.7,11,21.8,11.3,0
19,30.9,20.9,0,76,26.7,19.8,2.3,167,25.9,20,0,138,28.2,18.6,0,173,26.4,16.6,0,41,22.2,14.1,0.7
36,33.3,23.1,0.6,19,30.9,20.9,0,76,26.7,19.8,2.3,167,25.9,20,0,138,28.2,18.6,0,173,26.4,16.6,0
48,32.7,21.4,1.4,36,33.3,23.1,0.6,19,30.9,20.9,0,76,26.7,19.8,2.3,167,25.9,20,0,138,28.2,18.6,0
181,27.8,18,0,48,32.7,21.4,1.4,36,33.3,23.1,0.6,19,30.9,20.9,0,76,26.7,19.8,2.3,167,25.9,20,0
732,25.9,15.3,0,181,27.8,18,0,48,32.7,21.4,1.4,36,33.3,23.1,0.6,19,30.9,20.9,0,76,26.7,19.8,2.3
163,24.9,16.8,2.4,732,25.9,15.3,0,181,27.8,18,0,48,32.7,21.4,1.4,36,33.3,23.1,0.6,19,30.9,20.9,0
27,20.7,15,0,163,24.9,16.8,2.4,732,25.9,15.3,0,181,27.8,18,0,48,32.7,21.4,1.4,36,33.3,23.1,0.6
11,26.4,14.1,0,27,20.7,15,0,163,24.9,16.8,2.4,732,25.9,15.3,0,181,27.8,18,0,48,32.7,21.4,1.4
11,25.3,16.4,0,11,26.4,14.1,0,27,20.7,15,0,163,24.9,16.8,2.4,732,25.9,15.3,0,181,27.8,18,0
12,29.4,18.2,0.7,11,25.3,16.4,0,11,26.4,14.1,0,27,20.7,15,0,163,24.9,16.8,2.4,732,25.9,15.3,0
11,32.9,21.2,0,12,29.4,18.2,0.7,11,25.3,16.4,0,11,26.4,14.1,0,27,20.7,15,0,163,24.9,16.8,2.4
11,33.6,19.4,0,11,32.9,21.2,0,12,29.4,18.2,0.7,11,25.3,16.4,0,11,26.4,14.1,0,27,20.7,15,0
12,31.1,19.5,0,11,33.6,19.4,0,11,32.9,21.2,0,12,29.4,18.2,0.7,11,25.3,16.4,0,11,26.4,14.1,0
15,30.4,17.2,0,12,31.1,19.5,0,11,33.6,19.4,0,11,32.9,21.2,0,12,29.4,18.2,0.7,11,25.3,16.4,0
13,28.2,19.2,0,15,30.4,17.2,0,12,31.1,19.5,0,11,33.6,19.4,0,11,32.9,21.2,0,12,29.4,18.2,0.7
20,34.5,20.3,0,13,28.2,19.2,0,15,30.4,17.2,0,12,31.1,19.5,0,11,33.6,19.4,0,11,32.9,21.2,0
